,loss,mae,mse,val_loss,val_mae,val_mse,epoch
0,1329.5847202687528,15.682796478271484,1329.584716796875,487.22757537993624,15.290377616882324,487.2275085449219,0
1,1325.7727028027914,15.561612129211426,1325.772705078125,483.5774129839086,15.170546531677246,483.5774230957031,1
2,1322.0989379502957,15.442904472351074,1322.0994873046875,479.99996999863964,15.05217456817627,480.0,2
3,1318.5006365159984,15.32544994354248,1318.5008544921875,476.42498712492227,14.932951927185059,476.4249267578125,3
4,1314.8429331362827,15.205824851989746,1314.8427734375,472.87573509406093,14.813634872436523,472.87567138671875,4
5,1311.0928914737488,15.083946228027344,1311.0928955078125,469.34765722170397,14.694069862365723,469.3476257324219,5
6,1307.4866192461336,14.965033531188965,1307.486572265625,465.7366345761427,14.570679664611816,465.736572265625,6
7,1304.007768049328,14.847326278686523,1304.0076904296875,462.4432821245336,14.457223892211914,462.443359375,7
8,1300.4735228975585,14.728447914123535,1300.473388671875,458.89121215213,14.335027694702148,458.8912353515625,8
9,1297.033427277637,14.612319946289062,1297.033935546875,455.6320931961287,14.222477912902832,455.6320495605469,9
10,1293.6501589436302,14.497137069702148,1293.650390625,452.2787740982587,14.10572338104248,452.27880859375,10
11,1290.0997605498287,14.379111289978027,1290.0994873046875,448.9361754460121,13.988357543945312,448.9361267089844,11
12,1286.7467054614447,14.263495445251465,1286.7467041015625,445.63365436003573,13.87141227722168,445.63360595703125,12
13,1283.3528658520502,14.14720630645752,1283.352783203125,442.3739453367926,13.754988670349121,442.37396240234375,13
14,1280.0389585639814,14.031164169311523,1280.0389404296875,439.0663734549907,13.635828018188477,439.06634521484375,14
15,1276.8172220121369,13.916580200195312,1276.817138671875,435.9547432515159,13.522964477539062,435.954833984375,15
16,1273.42227381772,13.799409866333008,1273.4222412109375,432.6188356314132,13.402779579162598,432.61883544921875,16
17,1270.2063303941038,13.687540054321289,1270.2064208984375,429.55660503634175,13.296364784240723,429.55657958984375,17
18,1267.121733378913,13.580256462097168,1267.1220703125,426.5353855721393,13.190463066101074,426.535400390625,18
19,1263.8849878593674,13.469843864440918,1263.8851318359375,423.354150390625,13.077951431274414,423.3542175292969,19
20,1260.6854825275052,13.360360145568848,1260.6854248046875,420.2560201920087,12.96735668182373,420.2560729980469,20
21,1257.6056096611374,13.251018524169922,1257.605712890625,417.2571821070429,12.859328269958496,417.2571716308594,21
22,1254.4333869263637,13.14181137084961,1254.433349609375,414.1951720887749,12.748183250427246,414.1952209472656,22
23,1251.5366242465493,13.034416198730469,1251.5367431640625,411.39888873503577,12.645806312561035,411.39892578125,23
24,1248.537109519345,12.926743507385254,1248.5372314453125,408.4517177297108,12.536914825439453,408.45172119140625,24
25,1245.3769755060766,12.817227363586426,1245.3770751953125,405.3986761747901,12.428852081298828,405.3987121582031,25
26,1242.5693788079739,12.716358184814453,1242.5699462890625,402.6524624193486,12.332768440246582,402.6524658203125,26
27,1239.51325286417,12.613041877746582,1239.5130615234375,399.7637928521455,12.230834007263184,399.7637634277344,27
28,1236.547458605948,12.510294914245605,1236.547119140625,396.96292184099036,12.13134479522705,396.962890625,28
29,1233.681696099074,12.408628463745117,1233.681884765625,394.1812457487951,12.031825065612793,394.1812438964844,29
30,1230.8282524490642,12.307238578796387,1230.8280029296875,391.3715492362407,11.93104076385498,391.3715515136719,30
31,1228.1044826303396,12.208029747009277,1228.1044921875,388.7258080933224,11.835674285888672,388.7257995605469,31
32,1225.4045187029224,12.11075496673584,1225.4044189453125,386.0555272951648,11.73868179321289,386.0555725097656,32
33,1222.5743687016945,12.011407852172852,1222.5745849609375,383.3984517111707,11.642117500305176,383.3984680175781,33
34,1219.7769908131074,11.915739059448242,1219.7769775390625,380.62896843905474,11.545134544372559,380.6290283203125,34
35,1217.0957932570755,11.824075698852539,1217.095703125,378.09546639361787,11.456113815307617,378.0954895019531,35
36,1214.5773615477422,11.736982345581055,1214.5777587890625,375.614012821634,11.368759155273438,375.614013671875,36
37,1211.9748988551585,11.647564888000488,1211.97509765625,373.12323040558925,11.280558586120605,373.1231994628906,37
38,1209.2244428806052,11.555413246154785,1209.224365234375,370.45774970363027,11.185531616210938,370.4577331542969,38
